Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.042	0.043	0.043										Read 1:350
B	0.042	0.041	0.043										Read 1:350
C	0.043	0.043	0.043										Read 1:350
D	0.051	0.052	0.051										Read 1:350
E	0.041	0.041	0.042										Read 1:350
F	0.041	0.043	0.043										Read 1:350
G	0.030	0.030	0.031										Read 1:350
H	0.031	0.031	0.031										Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.207	0.209	0.207										Read 3:350
B	0.153	0.144	0.149										Read 3:350
C	0.123	0.123	0.119										Read 3:350
D	0.134	0.132	0.134										Read 3:350
E	0.151	0.131	0.143										Read 3:350
F	0.108	0.108	0.111										Read 3:350
G	0.030	0.030	0.030										Read 3:350
H	0.035	0.029	0.029										Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3	H1	H2	H3
0:10.71	0.102	0.113	0.110		0.085	0.071	0.085		0.065	0.077	0.065		0.119	0.103	0.093		0.080	0.066	0.086		0.063	0.064	0.067		0.099	0.355	0.444		0.093	0.231	0.029	
0:10.80	0.102	0.112	0.110		0.085	0.070	0.085		0.065	0.077	0.065		0.119	0.102	0.093		0.080	0.066	0.086		0.063	0.064	0.067		0.099	0.354	0.448		0.091	0.228	0.028	
0:10.89	0.101	0.112	0.109		0.085	0.070	0.084		0.065	0.077	0.065		0.119	0.102	0.092		0.079	0.066	0.086		0.063	0.064	0.067		0.098	0.353	0.449		0.093	0.230	0.029	
0:10.98	0.101	0.112	0.109		0.085	0.070	0.084		0.065	0.077	0.065		0.119	0.102	0.092		0.079	0.066	0.085		0.063	0.064	0.067		0.098	0.352	0.447		0.093	0.228	0.028	
0:11.07	0.101	0.112	0.109		0.085	0.070	0.084		0.065	0.077	0.065		0.119	0.103	0.092		0.079	0.066	0.085		0.063	0.064	0.067		0.099	0.352	0.452		0.092	0.230	0.029	
0:11.16	0.101	0.112	0.109		0.085	0.070	0.084		0.065	0.077	0.065		0.118	0.102	0.092		0.079	0.066	0.085		0.063	0.064	0.067		0.098	0.355	0.450		0.092	0.229	0.029	
0:11.25	0.100	0.112	0.109		0.084	0.070	0.084		0.065	0.077	0.065		0.119	0.102	0.092		0.079	0.066	0.085		0.063	0.064	0.067		0.097	0.168	0.452		0.092	0.227	0.029	
0:11.34	0.100	0.111	0.109		0.084	0.069	0.084		0.065	0.077	0.065		0.119	0.102	0.092		0.079	0.066	0.085		0.063	0.064	0.067		0.098	0.059	0.440		0.092	0.226	0.029	
0:11.43	0.100	0.111	0.109		0.084	0.070	0.084		0.065	0.077	0.065		0.119	0.102	0.092		0.079	0.065	0.085		0.063	0.064	0.067		0.098	0.060	0.440		0.092	0.228	0.029	
0:11.52	0.100	0.111	0.109		0.084	0.069	0.084		0.065	0.077	0.065		0.119	0.102	0.092		0.079	0.065	0.085		0.063	0.064	0.067		0.097	0.060	0.445		0.092	0.041	0.029	
0:11.61	0.100	0.111	0.108		0.084	0.069	0.084		0.064	0.077	0.065		0.119	0.102	0.092		0.078	0.065	0.085		0.063	0.064	0.067		0.097	0.060	0.447		0.093	0.039	0.029	
0:11.70	0.100	0.111	0.108		0.084	0.069	0.083		0.065	0.076	0.065		0.118	0.102	0.092		0.078	0.065	0.085		0.063	0.064	0.067		0.099	0.059	0.446		0.093	0.039	0.029	
0:11.79	0.099	0.111	0.108		0.084	0.069	0.083		0.065	0.076	0.065		0.118	0.102	0.092		0.078	0.065	0.085		0.063	0.064	0.067		0.098	0.059	0.442		0.092	0.039	0.028	
0:11.88	0.099	0.111	0.108		0.083	0.069	0.083		0.065	0.076	0.064		0.119	0.102	0.092		0.078	0.065	0.085		0.063	0.064	0.067		0.098	0.059	0.445		0.092	0.038	0.029	
0:11.97	0.099	0.111	0.108		0.083	0.068	0.083		0.064	0.076	0.064		0.118	0.102	0.092		0.078	0.065	0.084		0.063	0.064	0.067		0.099	0.058	0.445		0.092	0.038	0.029	
0:12.06	0.099	0.110	0.108		0.083	0.068	0.083		0.065	0.076	0.064		0.118	0.102	0.092		0.078	0.065	0.084		0.063	0.064	0.066		0.098	0.058	0.448		0.092	0.039	0.029	
0:12.15	0.099	0.110	0.107		0.083	0.068	0.083		0.065	0.076	0.064		0.118	0.102	0.092		0.078	0.065	0.084		0.063	0.064	0.066		0.098	0.057	0.442		0.093	0.038	0.028	
0:12.24	0.098	0.110	0.107		0.083	0.068	0.083		0.064	0.076	0.064		0.118	0.102	0.092		0.077	0.065	0.084		0.063	0.064	0.066		0.099	0.057	0.047		0.092	0.038	0.028	
0:12.33	0.098	0.110	0.107		0.083	0.068	0.083		0.065	0.076	0.064		0.119	0.102	0.092		0.077	0.065	0.084		0.063	0.064	0.066		0.099	0.056	0.054		0.091	0.038	0.029	
0:12.42	0.098	0.110	0.107		0.083	0.068	0.083		0.064	0.076	0.064		0.119	0.101	0.092		0.077	0.065	0.084		0.063	0.064	0.066		0.098	0.056	0.053		0.091	0.038	0.028	
0:12.51	0.098	0.110	0.107		0.082	0.068	0.082		0.064	0.076	0.064		0.118	0.102	0.092		0.077	0.065	0.084		0.063	0.064	0.066		0.098	0.055	0.053		0.092	0.038	0.028	
0:12.60	0.098	0.109	0.107		0.082	0.067	0.082		0.064	0.076	0.064		0.118	0.101	0.092		0.077	0.065	0.084		0.063	0.064	0.066		0.098	0.055	0.053		0.091	0.038	0.029	
0:12.69	0.098	0.109	0.106		0.082	0.067	0.082		0.064	0.076	0.064		0.118	0.101	0.092		0.077	0.065	0.084		0.063	0.064	0.066		0.098	0.055	0.052		0.091	0.038	0.028	
0:12.78	0.097	0.109	0.106		0.082	0.067	0.082		0.064	0.076	0.064		0.118	0.101	0.092		0.077	0.065	0.083		0.063	0.064	0.066		0.098	0.054	0.052		0.092	0.038	0.029	
0:12.87	0.097	0.109	0.106		0.082	0.067	0.082		0.064	0.076	0.064		0.118	0.101	0.092		0.077	0.065	0.083		0.063	0.064	0.066		0.098	0.054	0.052		0.092	0.038	0.028	
0:12.96	0.097	0.109	0.106		0.082	0.067	0.082		0.064	0.075	0.064		0.118	0.101	0.092		0.077	0.064	0.083		0.063	0.064	0.066		0.097	0.053	0.051		0.092	0.038	0.028	
0:13.05	0.097	0.109	0.106		0.082	0.066	0.082		0.064	0.075	0.064		0.118	0.101	0.092		0.076	0.064	0.083		0.063	0.064	0.066		0.097	0.053	0.051		0.092	0.038	0.029	
0:13.14	0.097	0.109	0.106		0.082	0.066	0.082		0.064	0.075	0.064		0.118	0.101	0.092		0.076	0.064	0.083		0.063	0.064	0.066		0.098	0.052	0.050		0.092	0.038	0.028	
0:13.23	0.096	0.108	0.106		0.082	0.066	0.082		0.064	0.075	0.064		0.118	0.101	0.092		0.076	0.064	0.083		0.063	0.064	0.066		0.097	0.052	0.050		0.092	0.038	0.028	
0:13.32	0.096	0.108	0.106		0.082	0.066	0.082		0.064	0.075	0.064		0.118	0.101	0.092		0.076	0.064	0.083		0.063	0.064	0.066		0.098	0.051	0.050		0.092	0.038	0.028	
0:13.41	0.096	0.108	0.105		0.081	0.066	0.082		0.064	0.075	0.063		0.118	0.101	0.092		0.076	0.064	0.083		0.063	0.064	0.066		0.098	0.051	0.049		0.092	0.038	0.028	
0:13.50	0.096	0.108	0.105		0.081	0.066	0.082		0.064	0.075	0.063		0.118	0.101	0.092		0.076	0.064	0.083		0.063	0.064	0.066		0.099	0.051	0.049		0.092	0.038	0.028	
0:13.59	0.096	0.108	0.105		0.081	0.066	0.081		0.064	0.075	0.063		0.118	0.101	0.092		0.076	0.064	0.083		0.063	0.064	0.066		0.097	0.051	0.049		0.092	0.038	0.029	
0:13.68	0.095	0.108	0.105		0.081	0.065	0.081		0.064	0.075	0.063		0.118	0.101	0.091		0.075	0.064	0.083		0.063	0.064	0.065		0.097	0.050	0.048		0.092	0.038	0.028	
0:13.77	0.095	0.108	0.105		0.081	0.065	0.081		0.064	0.075	0.063		0.118	0.101	0.091		0.075	0.064	0.082		0.063	0.064	0.065		0.098	0.050	0.048		0.092	0.038	0.029	
0:13.86	0.095	0.108	0.105		0.081	0.065	0.081		0.064	0.075	0.063		0.118	0.101	0.091		0.075	0.064	0.082		0.063	0.064	0.065		0.098	0.049	0.047		0.091	0.038	0.028	
0:13.95	0.095	0.108	0.105		0.081	0.065	0.081		0.064	0.075	0.063		0.118	0.100	0.091		0.075	0.064	0.082		0.063	0.064	0.065		0.099	0.049	0.047		0.092	0.038	0.028	
0:14.04	0.095	0.107	0.104		0.081	0.065	0.081		0.064	0.075	0.063		0.118	0.100	0.091		0.075	0.064	0.082		0.063	0.064	0.065		0.098	0.049	0.047		0.091	0.038	0.028	
0:14.13	0.095	0.107	0.104		0.080	0.065	0.081		0.064	0.075	0.063		0.118	0.100	0.091		0.075	0.064	0.082		0.063	0.064	0.065		0.097	0.048	0.046		0.092	0.037	0.028	
0:14.22	0.095	0.107	0.104		0.080	0.065	0.081		0.064	0.075	0.063		0.118	0.100	0.091		0.075	0.064	0.082		0.063	0.064	0.065		0.099	0.048	0.046		0.091	0.037	0.028	
0:14.31	0.094	0.107	0.104		0.080	0.065	0.081		0.064	0.075	0.063		0.118	0.100	0.091		0.075	0.063	0.082		0.063	0.064	0.065		0.097	0.048	0.046		0.092	0.038	0.028	
0:14.40	0.094	0.107	0.104		0.080	0.064	0.081		0.064	0.074	0.063		0.118	0.100	0.091		0.075	0.063	0.082		0.063	0.064	0.065		0.098	0.047	0.046		0.092	0.037	0.028	
0:14.49	0.094	0.107	0.103		0.080	0.064	0.080		0.064	0.074	0.063		0.118	0.100	0.091		0.074	0.063	0.082		0.063	0.064	0.065		0.098	0.047	0.045		0.091	0.038	0.028	
0:14.58	0.094	0.106	0.103		0.080	0.064	0.080		0.064	0.074	0.063		0.118	0.100	0.091		0.075	0.063	0.082		0.063	0.064	0.065		0.098	0.047	0.045		0.091	0.037	0.028	
0:14.67	0.094	0.106	0.103		0.080	0.064	0.080		0.064	0.074	0.063		0.118	0.100	0.091		0.074	0.063	0.082		0.063	0.064	0.065		0.098	0.046	0.045		0.091	0.037	0.028	
0:14.76	0.094	0.106	0.103		0.080	0.064	0.080		0.064	0.074	0.063		0.118	0.100	0.091		0.074	0.063	0.082		0.063	0.064	0.065		0.098	0.046	0.044		0.091	0.037	0.028	
0:14.85	0.094	0.106	0.103		0.080	0.064	0.080		0.064	0.074	0.063		0.118	0.100	0.091		0.074	0.063	0.081		0.063	0.064	0.065		0.098	0.045	0.044		0.091	0.037	0.028	
0:14.94	0.093	0.106	0.103		0.080	0.064	0.080		0.064	0.074	0.062		0.118	0.100	0.091		0.074	0.063	0.081		0.063	0.064	0.065		0.098	0.045	0.044		0.091	0.037	0.028	
0:15.03	0.093	0.106	0.103		0.080	0.063	0.080		0.064	0.074	0.062		0.118	0.100	0.091		0.074	0.063	0.081		0.063	0.064	0.065		0.097	0.045	0.044		0.092	0.037	0.028	
0:15.12	0.093	0.106	0.102		0.080	0.063	0.080		0.064	0.074	0.062		0.118	0.100	0.091		0.074	0.063	0.081		0.063	0.064	0.065		0.098	0.044	0.043		0.091	0.037	0.028	
0:15.21	0.093	0.105	0.102		0.079	0.063	0.080		0.064	0.074	0.062		0.118	0.100	0.091		0.073	0.063	0.081		0.063	0.064	0.065		0.098	0.044	0.043		0.091	0.037	0.028	
0:15.30	0.093	0.105	0.102		0.079	0.063	0.080		0.064	0.074	0.062		0.118	0.100	0.091		0.073	0.063	0.081		0.063	0.064	0.065		0.097	0.044	0.043		0.093	0.037	0.028	
0:15.39	0.092	0.105	0.102		0.079	0.063	0.080		0.064	0.074	0.062		0.118	0.099	0.091		0.073	0.063	0.081		0.063	0.064	0.065		0.098	0.043	0.043		0.092	0.037	0.028	
0:15.48	0.092	0.105	0.102		0.079	0.063	0.080		0.064	0.074	0.062		0.118	0.099	0.091		0.073	0.063	0.081		0.063	0.064	0.065		0.097	0.043	0.043		0.092	0.037	0.028	
0:15.57	0.092	0.105	0.102		0.079	0.063	0.079		0.064	0.074	0.062		0.118	0.099	0.091		0.073	0.063	0.081		0.063	0.064	0.064		0.098	0.043	0.042		0.091	0.037	0.028	
0:15.66	0.092	0.105	0.102		0.079	0.063	0.079		0.064	0.074	0.062		0.118	0.099	0.091		0.073	0.063	0.081		0.063	0.064	0.064		0.098	0.042	0.042		0.091	0.037	0.028	
0:15.75	0.092	0.105	0.102		0.079	0.063	0.079		0.064	0.073	0.062		0.118	0.099	0.091		0.073	0.062	0.081		0.063	0.063	0.064		0.097	0.042	0.042		0.091	0.037	0.028	
0:15.84	0.092	0.105	0.101		0.079	0.062	0.079		0.064	0.073	0.062		0.118	0.099	0.091		0.073	0.062	0.081		0.063	0.064	0.064		0.097	0.042	0.042		0.092	0.037	0.028	
0:15.93	0.092	0.105	0.101		0.079	0.062	0.079		0.064	0.074	0.062		0.118	0.099	0.091		0.073	0.062	0.081		0.063	0.064	0.064		0.097	0.042	0.042		0.092	0.037	0.028	
0:16.02	0.091	0.104	0.101		0.079	0.062	0.079		0.064	0.073	0.062		0.118	0.099	0.091		0.072	0.062	0.081		0.063	0.064	0.064		0.098	0.041	0.041		0.092	0.037	0.028	
0:16.11	0.091	0.104	0.101		0.079	0.062	0.079		0.064	0.073	0.062		0.118	0.099	0.091		0.072	0.062	0.080		0.063	0.064	0.064		0.098	0.041	0.041		0.093	0.037	0.028	
0:16.20	0.091	0.104	0.101		0.078	0.062	0.079		0.064	0.073	0.062		0.118	0.099	0.090		0.072	0.062	0.080		0.063	0.064	0.064		0.098	0.041	0.041		0.092	0.037	0.028	
0:16.29	0.091	0.104	0.101		0.078	0.062	0.079		0.064	0.073	0.062		0.118	0.099	0.090		0.072	0.062	0.080		0.063	0.064	0.064		0.097	0.040	0.041		0.091	0.037	0.028	
0:16.38	0.091	0.104	0.101		0.078	0.062	0.079		0.064	0.073	0.062		0.118	0.099	0.090		0.072	0.062	0.080		0.063	0.064	0.064		0.098	0.040	0.041		0.092	0.037	0.028	
0:16.47	0.091	0.104	0.100		0.078	0.062	0.079		0.064	0.073	0.062		0.117	0.099	0.090		0.072	0.062	0.080		0.063	0.063	0.064		0.097	0.040	0.041		0.091	0.037	0.028	
0:16.56	0.091	0.104	0.100		0.078	0.061	0.078		0.064	0.073	0.061		0.118	0.099	0.090		0.072	0.062	0.080		0.063	0.063	0.064		0.098	0.040	0.040		0.090	0.037	0.028	
0:16.65	0.090	0.104	0.100		0.078	0.061	0.078		0.064	0.073	0.061		0.117	0.098	0.090		0.072	0.062	0.080		0.063	0.063	0.064		0.097	0.040	0.040		0.091	0.037	0.028	
0:16.74	0.090	0.103	0.100		0.078	0.061	0.078		0.064	0.073	0.061		0.117	0.098	0.090		0.072	0.062	0.080		0.063	0.063	0.064		0.097	0.039	0.040		0.091	0.037	0.028	
0:16.83	0.090	0.103	0.100		0.078	0.061	0.078		0.064	0.073	0.061		0.117	0.098	0.090		0.072	0.062	0.080		0.063	0.063	0.064		0.097	0.039	0.040		0.091	0.037	0.028	
0:16.92	0.090	0.103	0.100		0.078	0.061	0.078		0.064	0.073	0.061		0.117	0.098	0.090		0.072	0.062	0.080		0.063	0.063	0.064		0.098	0.039	0.040		0.091	0.037	0.028	
0:17.01	0.090	0.103	0.099		0.078	0.061	0.078		0.064	0.073	0.061		0.117	0.098	0.090		0.071	0.062	0.080		0.063	0.063	0.064		0.098	0.039	0.040		0.092	0.037	0.028	
0:17.10	0.090	0.103	0.099		0.078	0.061	0.078		0.064	0.073	0.061		0.117	0.098	0.090		0.071	0.061	0.080		0.063	0.063	0.064		0.098	0.038	0.039		0.092	0.037	0.028	
0:17.19	0.089	0.102	0.099		0.077	0.061	0.078		0.064	0.073	0.061		0.118	0.098	0.090		0.071	0.061	0.080		0.063	0.063	0.064		0.097	0.038	0.039		0.092	0.037	0.028	
0:17.28	0.089	0.103	0.099		0.077	0.061	0.078		0.064	0.072	0.061		0.117	0.098	0.090		0.071	0.061	0.080		0.063	0.063	0.064		0.098	0.038	0.039		0.092	0.037	0.028	
0:17.37	0.089	0.102	0.099		0.077	0.061	0.078		0.064	0.072	0.061		0.117	0.098	0.090		0.071	0.061	0.080		0.063	0.063	0.064		0.096	0.038	0.039		0.091	0.037	0.028	
0:17.46	0.089	0.102	0.099		0.077	0.061	0.078		0.064	0.072	0.061		0.117	0.098	0.090		0.071	0.061	0.080		0.063	0.063	0.063		0.098	0.038	0.039		0.091	0.037	0.028	
0:17.55	0.089	0.102	0.098		0.077	0.060	0.078		0.064	0.072	0.061		0.117	0.098	0.090		0.071	0.061	0.079		0.063	0.063	0.063		0.098	0.037	0.039		0.091	0.037	0.028	
0:17.64	0.089	0.102	0.098		0.077	0.060	0.078		0.064	0.072	0.061		0.117	0.098	0.090		0.071	0.061	0.079		0.063	0.063	0.063		0.098	0.037	0.039		0.091	0.037	0.028	
0:17.73	0.088	0.102	0.098		0.077	0.060	0.077		0.063	0.072	0.061		0.117	0.098	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.098	0.037	0.038		0.091	0.037	0.028	
0:17.82	0.088	0.102	0.098		0.077	0.060	0.077		0.064	0.072	0.061		0.117	0.098	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.097	0.037	0.038		0.092	0.037	0.028	
0:17.91	0.088	0.102	0.098		0.077	0.060	0.077		0.064	0.072	0.061		0.117	0.097	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.098	0.037	0.038		0.091	0.037	0.028	
0:18.00	0.088	0.102	0.098		0.077	0.060	0.077		0.064	0.072	0.061		0.117	0.097	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.097	0.036	0.038		0.091	0.037	0.028	
0:18.09	0.088	0.101	0.098		0.077	0.060	0.077		0.064	0.072	0.061		0.117	0.097	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.097	0.036	0.038		0.092	0.037	0.028	
0:18.18	0.088	0.101	0.098		0.077	0.060	0.077		0.064	0.072	0.060		0.117	0.097	0.090		0.070	0.061	0.079		0.064	0.063	0.063		0.097	0.036	0.038		0.090	0.037	0.028	
0:18.27	0.088	0.101	0.097		0.077	0.060	0.077		0.064	0.072	0.060		0.117	0.097	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.097	0.036	0.038		0.091	0.037	0.028	
0:18.36	0.088	0.101	0.097		0.076	0.060	0.077		0.064	0.072	0.060		0.117	0.097	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.099	0.036	0.037		0.091	0.037	0.028	
0:18.45	0.087	0.101	0.097		0.076	0.060	0.077		0.064	0.072	0.060		0.117	0.097	0.090		0.070	0.061	0.079		0.063	0.063	0.063		0.097	0.036	0.037		0.092	0.037	0.028	
0:18.54	0.087	0.101	0.097		0.076	0.060	0.077		0.064	0.072	0.060		0.117	0.097	0.089		0.070	0.060	0.079		0.063	0.063	0.063		0.097	0.035	0.037		0.091	0.037	0.028	
0:18.63	0.087	0.101	0.097		0.076	0.059	0.077		0.064	0.072	0.060		0.117	0.097	0.089		0.069	0.061	0.079		0.064	0.063	0.063		0.097	0.035	0.037		0.092	0.037	0.028	
0:18.72	0.087	0.101	0.097		0.076	0.059	0.077		0.063	0.072	0.060		0.117	0.097	0.089		0.070	0.060	0.079		0.063	0.063	0.063		0.097	0.035	0.037		0.091	0.037	0.028	
0:18.81	0.087	0.101	0.097		0.076	0.059	0.077		0.064	0.072	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.063	0.063	0.063		0.097	0.035	0.037		0.091	0.037	0.028	
0:18.90	0.087	0.100	0.096		0.076	0.059	0.076		0.063	0.072	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.063	0.063	0.063		0.096	0.035	0.037		0.091	0.037	0.028	
0:18.99	0.087	0.100	0.096		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.063	0.063	0.063		0.096	0.035	0.037		0.090	0.037	0.028	
0:19.08	0.087	0.100	0.096		0.076	0.059	0.076		0.064	0.072	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.063	0.063	0.063		0.098	0.035	0.037		0.091	0.037	0.028	
0:19.17	0.086	0.100	0.096		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.064	0.063	0.063		0.097	0.035	0.036		0.091	0.037	0.028	
0:19.26	0.086	0.100	0.096		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.064	0.063	0.063		0.097	0.034	0.036		0.090	0.037	0.028	
0:19.35	0.086	0.100	0.096		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.064	0.063	0.063		0.096	0.034	0.036		0.092	0.037	0.028	
0:19.44	0.086	0.100	0.095		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.097	0.089		0.069	0.060	0.079		0.064	0.063	0.063		0.096	0.034	0.036		0.091	0.037	0.028	
0:19.53	0.086	0.100	0.095		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.096	0.089		0.069	0.060	0.078		0.064	0.063	0.062		0.098	0.034	0.036		0.091	0.037	0.028	
0:19.62	0.086	0.100	0.095		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.096	0.089		0.069	0.060	0.078		0.064	0.063	0.062		0.096	0.034	0.036		0.091	0.037	0.028	
0:19.71	0.086	0.100	0.095		0.076	0.059	0.076		0.063	0.071	0.060		0.117	0.097	0.089		0.069	0.060	0.078		0.064	0.063	0.063		0.098	0.034	0.036		0.090	0.037	0.028	
0:19.80	0.085	0.100	0.095		0.075	0.059	0.076		0.063	0.071	0.060		0.117	0.096	0.089		0.068	0.060	0.078		0.064	0.063	0.062		0.096	0.034	0.036		0.092	0.037	0.028	
0:19.89	0.085	0.099	0.095		0.075	0.059	0.076		0.063	0.071	0.060		0.117	0.096	0.089		0.068	0.060	0.078		0.064	0.063	0.062		0.097	0.033	0.036		0.090	0.037	0.028	
0:19.98	0.085	0.099	0.095		0.075	0.059	0.076		0.064	0.071	0.060		0.117	0.096	0.089		0.068	0.060	0.078		0.064	0.063	0.062		0.097	0.033	0.035		0.091	0.037	0.028	
0:20.07	0.085	0.099	0.094		0.075	0.058	0.076		0.063	0.071	0.060		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.033	0.035		0.091	0.037	0.028	
0:20.16	0.085	0.099	0.094		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.098	0.033	0.035		0.091	0.037	0.028	
0:20.25	0.085	0.099	0.094		0.075	0.058	0.075		0.063	0.071	0.060		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.033	0.035		0.090	0.037	0.028	
0:20.34	0.085	0.099	0.094		0.075	0.058	0.075		0.063	0.071	0.060		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.033	0.035		0.092	0.037	0.028	
0:20.43	0.085	0.099	0.094		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.033	0.035		0.092	0.036	0.028	
0:20.52	0.085	0.099	0.094		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.033	0.035		0.092	0.036	0.028	
0:20.61	0.084	0.099	0.094		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.033	0.035		0.092	0.036	0.028	
0:20.70	0.084	0.099	0.093		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.032	0.035		0.090	0.037	0.028	
0:20.79	0.084	0.098	0.093		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.068	0.059	0.078		0.064	0.063	0.062		0.097	0.032	0.035		0.092	0.036	0.028	
0:20.88	0.084	0.098	0.093		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.067	0.059	0.078		0.064	0.063	0.062		0.096	0.032	0.035		0.092	0.036	0.028	
0:20.97	0.084	0.098	0.093		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.089		0.067	0.059	0.078		0.064	0.063	0.062		0.096	0.032	0.035		0.091	0.036	0.028	
0:21.06	0.084	0.098	0.093		0.075	0.058	0.075		0.063	0.071	0.059		0.117	0.096	0.088		0.067	0.059	0.078		0.064	0.063	0.062		0.096	0.032	0.035		0.091	0.037	0.028	
0:21.15	0.084	0.098	0.093		0.074	0.058	0.075		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.059	0.078		0.064	0.063	0.062		0.097	0.032	0.034		0.091	0.036	0.028	
0:21.24	0.083	0.098	0.092		0.074	0.058	0.075		0.063	0.070	0.059		0.117	0.096	0.089		0.067	0.059	0.078		0.064	0.063	0.062		0.032	0.032	0.034		0.091	0.036	0.028	
0:21.33	0.083	0.098	0.092		0.074	0.058	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.059	0.078		0.064	0.063	0.061		0.032	0.032	0.034		0.091	0.036	0.028	
0:21.42	0.083	0.098	0.092		0.074	0.058	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.059	0.078		0.064	0.063	0.062		0.032	0.032	0.034		0.091	0.036	0.028	
0:21.51	0.083	0.098	0.092		0.074	0.058	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.059	0.077		0.064	0.063	0.061		0.032	0.032	0.034		0.091	0.036	0.028	
0:21.60	0.083	0.097	0.092		0.074	0.058	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.059	0.077		0.064	0.063	0.062		0.032	0.032	0.034		0.035	0.036	0.028	
0:21.69	0.083	0.097	0.092		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.059	0.078		0.064	0.063	0.062		0.032	0.032	0.034		0.035	0.036	0.028	
0:21.78	0.082	0.097	0.092		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.059	0.077		0.064	0.063	0.061		0.032	0.032	0.034		0.035	0.036	0.028	
0:21.87	0.082	0.097	0.091		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.058	0.077		0.064	0.063	0.061		0.032	0.032	0.034		0.035	0.036	0.028	
0:21.96	0.082	0.097	0.091		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.034		0.035	0.036	0.028	
0:22.05	0.082	0.097	0.091		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.034		0.035	0.036	0.028	
0:22.14	0.082	0.097	0.091		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.067	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.034		0.035	0.036	0.028	
0:22.23	0.082	0.097	0.091		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:22.32	0.082	0.097	0.091		0.074	0.057	0.074		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.034		0.035	0.036	0.028	
0:22.41	0.082	0.097	0.091		0.074	0.057	0.073		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
